invoice_id,customer_id,subscription_id,invoice_date,due_date,amount,tax,total_amount,invoice_status,is_void
INV000001,CUST0001,SUB00001,2024-09-01,2024-10-01,274.85,13.74,288.59,Open,False
INV000002,CUST0001,SUB00001,2024-10-01,2024-10-31,274.85,13.74,288.59,Overdue,False
INV000003,CUST0001,SUB00001,2024-11-01,2024-12-01,274.85,13.74,288.59,Open,False
INV000004,CUST0001,SUB00001,2024-12-01,2024-12-31,274.85,13.74,288.59,Paid,False
INV000005,CUST0002,SUB00002,2024-07-01,2024-07-31,-221.88,-11.09,-232.97,Paid,False
INV000006,CUST0002,SUB00002,2024-08-01,2024-08-31,221.88,11.09,232.97,Paid,False
INV000007,CUST0002,SUB00002,2024-09-01,2024-10-01,221.88,11.09,232.97,Paid,False
INV000008,CUST0002,SUB00002,2024-10-01,2024-10-31,221.88,11.09,232.97,Overdue,False
INV000009,CUST0002,SUB00002,2024-11-01,2024-12-01,221.88,11.09,232.97,Paid,False
INV000010,CUST0002,SUB00002,2024-12-01,2024-12-31,221.88,11.09,232.97,Unknown,False
INV000011,CUST0003,SUB00003,2024-09-01,2024-10-01,-271.49,-13.57,-285.06,Paid,False
INV000012,CUST0003,SUB00003,2024-10-01,2024-10-31,-271.49,-13.57,-285.06,Void,True
INV000013,CUST0003,SUB00003,2024-11-01,2024-12-01,-271.49,-13.57,-285.06,Paid,False
INV000014,CUST0003,SUB00003,2024-12-01,2024-12-31,-271.49,-13.57,-285.06,Open,False
INV000015,CUST0004,SUB00004,2025-11-16,2025-12-16,743.65,37.18,780.83,Paid,False
INV000016,CUST0005,SUB00005,2026-01-01,2026-01-31,620.84,31.04,651.88,Paid,False
INV000017,CUST0005,SUB00005,2026-02-01,2026-03-03,620.84,31.04,651.88,Paid,False
INV000018,CUST0005,SUB00005,2026-03-01,2026-03-31,620.84,31.04,651.88,Paid,False
INV000019,CUST0005,SUB00005,2026-04-01,2026-05-01,620.84,31.04,651.88,Overdue,False
INV000020,CUST0005,SUB00005,2026-05-01,2026-05-31,620.84,31.04,651.88,Paid,False
INV000021,CUST0005,SUB00005,2026-06-01,2026-07-01,620.84,31.04,651.88,Overdue,False
INV000022,CUST0005,SUB00005,2026-07-01,2026-07-31,620.84,31.04,651.88,Open,False
INV000023,CUST0005,SUB00005,2026-08-01,2026-08-31,620.84,31.04,651.88,Open,False
INV000024,CUST0005,SUB00005,2026-09-01,2026-10-01,620.84,31.04,651.88,Paid,False
INV000025,CUST0005,SUB00005,2026-10-01,2026-10-31,620.84,31.04,651.88,Overdue,False
INV000026,CUST0005,SUB00005,2026-11-01,2026-12-01,620.84,31.04,651.88,Unknown,False
INV000027,CUST0005,SUB00005,2026-12-01,2026-12-31,620.84,31.04,651.88,Paid,False
INV000028,CUST0005,SUB00005,2027-01-01,2027-01-31,620.84,31.04,651.88,Paid,False
INV000029,CUST0005,SUB00005,2027-02-01,2027-03-03,620.84,31.04,651.88,Overdue,False
INV000030,CUST0005,SUB00005,2027-03-01,2027-03-31,620.84,31.04,651.88,Open,False
INV000031,CUST0006,SUB00006,2025-06-28,2025-07-28,4396.87,219.84,4616.71,Unknown,False
