subscription_id,customer_id,start_date,period,end_date,plan_name,mrr,arr,subscription_status,discount_pct,currency
SUB00001,CUST0001,2025-04-19,2025-04-01,,Basic,274.85,3298.2,Active,0.0,USD
SUB00002,CUST0002,2025-10-30,2025-10-01,,Basic,221.88,2662.56,Active,0.0,CAD
SUB00004,CUST0004,2025-03-13,2025-03-01,,Growth,874.88,10498.56,Paused,15.0,USD
SUB00005,CUST0005,2025-03-09,2025-03-01,2026-05-27,Growth,776.05,9312.6,Cancelled,20.0,USD
SUB00006,CUST0006,2025-08-03,2025-08-01,,Enterprise,4885.41,58624.92,Paused,10.0,CAD
SUB00007,CUST0007,2024-05-21,2024-05-01,,Growth,626.25,7515.0,Active,20.0,USD
SUB00008,CUST0008,2025-04-03,2025-04-01,2026-07-26,Enterprise,4309.54,51714.48,Cancelled,20.0,USD
SUB00009,CUST0009,2025-01-13,2025-01-01,,Pro,1286.49,15437.88,Paused,0.0,USD
SUB00010,CUST0010,2024-04-22,2024-04-01,,Growth,677.26,8127.12,Active,10.0,CAD
SUB00011,CUST0011,2025-10-10,2025-10-01,,Growth,860.21,10322.52,Active,10.0,CAD
SUB00012,CUST0012,2024-05-22,2024-05-01,,Growth,747.05,8964.6,Paused,5.0,CAD
SUB00013,CUST0013,2024-09-06,2024-09-01,,Growth,619.92,7439.04,Unknown,20.0,USD
SUB00014,CUST0014,2025-03-06,2025-03-01,,Basic,221.74,2660.88,Active,0.0,USD
SUB00015,CUST0015,2026-02-08,2026-02-01,,Pro,1278.02,15336.24,Active,15.0,USD
SUB00016,CUST0016,2026-01-12,2026-01-01,,Growth,944.493,11333.92,Paused,0.0,CAD
SUB00017,CUST0017,2026-03-02,2026-03-01,,Enterprise,4832.9,57994.8,Active,20.0,CAD
SUB00018,CUST0018,2024-12-23,2024-12-01,,Growth,764.06,9168.72,Active,15.0,USD
SUB00019,CUST0019,2025-10-23,2025-10-01,,Unknown,633.39,7600.68,Active,5.0,USD
SUB00020,CUST0020,2024-06-13,2024-06-01,,Basic,285.8,3429.6,Paused,5.0,USD
SUB00021,CUST0021,2026-03-18,2026-03-01,,Growth,751.96,9023.52,Active,15.0,USD
SUB00022,CUST0022,2026-02-03,2026-02-01,,Basic,224.37,2692.44,Active,10.0,CAD
SUB00023,CUST0023,2025-07-07,2025-07-01,,Growth,836.77,10041.24,Paused,15.0,CAD
SUB00024,CUST0024,2024-09-18,2024-09-01,2025-06-10,Basic,310.86,3730.32,Cancelled,10.0,USD
SUB00025,CUST0025,2026-03-12,2026-03-01,,Basic,234.33,2811.96,Active,0.0,CAD
SUB00026,CUST0026,2025-03-22,2025-03-01,,Growth,728.66,8743.92,Paused,0.0,CAD
SUB00027,CUST0027,2024-05-19,2024-05-01,,Growth,695.33,8343.96,Active,15.0,USD
SUB00028,CUST0028,2025-10-11,2025-10-01,,Growth,723.55,8682.6,Active,0.0,CAD
SUB00029,CUST0029,2026-01-10,2026-01-01,,Pro,1837.27,22047.24,Active,0.0,CAD
SUB00030,CUST0030,2024-05-28,2024-05-01,,Basic,219.35,2632.2,Active,0.0,CAD
SUB00031,CUST0031,2024-08-24,2024-08-01,,Growth,659.81,7917.72,Active,0.0,USD
SUB00032,CUST0032,2025-01-23,2025-01-01,,Basic,223.09,2677.08,Active,0.0,USD
SUB00034,CUST0034,2026-02-23,2026-02-01,2026-09-23,Pro,1413.83,16965.96,Cancelled,5.0,USD
SUB00035,CUST0035,2024-04-27,2024-04-01,,Pro,1464.95,17579.4,Active,0.0,CAD
SUB00036,CUST0036,2024-09-11,2024-09-01,2025-12-29,Basic,294.95,3539.4,Cancelled,0.0,USD
SUB00037,CUST0037,2025-06-11,2025-06-01,,Pro,1535.26,18423.12,Active,5.0,USD
SUB00038,CUST0038,2025-01-16,2025-01-01,,Enterprise,4725.58,56706.96,Active,20.0,CAD
SUB00039,CUST0039,2025-12-27,2025-12-01,,Pro,1539.34,18472.08,Active,0.0,CAD
SUB00040,CUST0040,2026-03-21,2026-03-01,2026-10-03,Enterprise,4455.21,53462.52,Cancelled,0.0,USD
SUB00041,CUST0041,2025-12-10,2025-12-01,,Basic,304.19,3650.28,Active,0.0,USD
SUB00042,CUST0042,2024-11-17,2024-11-01,,Enterprise,4028.97,48347.64,Active,5.0,USD
SUB00043,CUST0043,2026-01-20,2026-01-01,,Enterprise,295.99,3551.88,Active,0.0,CAD
SUB00044,CUST0044,2024-12-06,2024-12-01,,Basic,233.87,2806.44,Paused,0.0,CAD
SUB00045,CUST0045,2025-07-31,2025-07-01,,Pro,1458.86,17506.32,Active,5.0,USD
SUB00046,CUST0046,2026-02-16,2026-02-01,2026-09-05,Basic,269.11,3229.32,Cancelled,5.0,CAD
SUB00047,CUST0047,2025-08-25,2025-08-01,2026-02-01,Growth,657.81,7893.72,Cancelled,10.0,USD
SUB00048,CUST0048,2025-04-01,2025-04-01,,Basic,240.47,2885.64,Paused,0.0,USD
