invoice_id,customer_id,subscription_id,invoice_date,due_date,amount,tax,total_amount,invoice_status
INV000001,CUST0001,SUB00001,2025-04-19,2025-05-19,274.85,13.74,288.59,Open
INV000002,CUST0002,SUB00002,2025-10-30,2025-11-29,221.88,11.09,232.97,Overdue
INV000003,CUST0003,SUB00003,2026-04-01,2026-05-01,-271.49,-13.57,-285.06,Open
INV000004,CUST0004,SUB00004,2025-03-13,2025-04-12,743.65,37.18,780.83,Paid
INV000005,CUST0005,SUB00005,2025-04-01,2025-05-01,-620.84,-31.04,-651.88,Paid
INV000006,CUST0005,SUB00005,2025-05-01,2025-05-31,620.84,31.04,651.88,Paid
INV000007,CUST0005,SUB00005,2025-06-01,2025-07-01,620.84,31.04,651.88,Paid
INV000008,CUST0005,SUB00005,2025-07-01,2025-07-31,620.84,31.04,651.88,Overdue
INV000009,CUST0005,SUB00005,2025-08-01,2025-08-31,620.84,31.04,651.88,Paid
INV000010,CUST0005,SUB00005,2025-09-01,2025-10-01,620.84,31.04,651.88,
INV000011,CUST0005,SUB00005,2025-10-01,2025-10-31,620.84,31.04,651.88,Paid
INV000012,CUST0005,SUB00005,2025-11-01,2025-12-01,620.84,31.04,651.88,void 
INV000013,CUST0005,SUB00005,2025-12-01,2025-12-31,620.84,31.04,651.88,Paid
INV000014,CUST0005,SUB00005,2026-01-01,2026-01-31,620.84,31.04,651.88,Open
INV000015,CUST0005,SUB00005,2026-02-01,2026-03-03,620.84,31.04,651.88,Paid
INV000016,CUST0005,SUB00005,2026-03-01,2026-03-31,620.84,31.04,651.88,Paid
INV000017,CUST0005,SUB00005,2026-04-01,2026-05-01,620.84,31.04,651.88,Paid
INV000018,CUST0005,SUB00005,2026-05-01,2026-05-31,620.84,31.04,651.88,Paid
INV000019,CUST0006,SUB00006,2025-08-03,2025-09-02,4396.87,219.84,4616.71,Overdue
INV000020,CUST0007,SUB00007,2024-06-01,2024-07-01,501.0,25.05,526.05,Paid
INV000021,CUST0007,SUB00007,2024-07-01,2024-07-31,501.0,25.05,526.05,Overdue
INV000022,CUST0007,SUB00007,2024-08-01,2024-08-31,501.0,25.05,526.05,Open
INV000023,CUST0007,SUB00007,2024-09-01,2024-10-01,501.0,25.05,526.05,Open
INV000024,CUST0007,SUB00007,2024-10-01,2024-10-31,501.0,25.05,526.05,Paid
INV000025,CUST0007,SUB00007,2024-11-01,2024-12-01,501.0,25.05,526.05,Overdue
INV000026,CUST0007,SUB00007,2024-12-01,2024-12-31,501.0,25.05,526.05,
INV000027,CUST0008,SUB00008,2025-05-01,2025-05-31,3447.63,172.38,3620.01,Paid
INV000028,CUST0008,SUB00008,2025-06-01,2025-07-01,3447.63,172.38,3620.01,paid
INV000029,CUST0008,SUB00008,2025-07-01,2025-07-31,3447.63,172.38,3620.01,Overdue
INV000030,CUST0008,SUB00008,2025-08-01,2025-08-31,3447.63,172.38,3620.01,Open
INV000031,CUST0008,SUB00008,2025-09-01,2025-10-01,3447.63,172.38,3620.01,
INV000032,CUST0008,SUB00008,2025-10-01,2025-10-31,3447.63,172.38,3620.01,Paid
INV000033,CUST0008,SUB00008,2025-11-01,2025-12-01,3447.63,172.38,3620.01,Open
INV000034,CUST0008,SUB00008,2025-12-01,2025-12-31,3447.63,172.38,3620.01,Open
INV000035,CUST0008,SUB00008,2026-01-01,2026-01-31,3447.63,172.38,3620.01,paid
INV000036,CUST0008,SUB00008,2026-02-01,2026-03-03,3447.63,172.38,3620.01,Paid
INV000037,CUST0008,SUB00008,2026-03-01,2026-03-31,3447.63,172.38,3620.01,Open
INV000038,CUST0008,SUB00008,2026-04-01,2026-05-01,3447.63,172.38,3620.01,Paid
INV000039,CUST0008,SUB00008,2026-05-01,2026-05-31,3447.63,172.38,3620.01,paid
INV000040,CUST0008,SUB00008,2026-06-01,2026-07-01,-3447.63,-172.38,-3620.01,paid
INV000041,CUST0008,SUB00008,2026-07-01,2026-07-31,3447.63,172.38,3620.01,paid
INV000042,CUST0009,SUB00009,2025-01-13,2025-02-12,1286.49,64.32,1350.81,Overdue
INV000043,CUST0010,SUB00010,2024-05-01,2024-05-31,609.53,30.48,640.01,Open
